Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W192900074120001,Maharashtra,Ahmednagar,SANGAMNER,Chandanapuri,74.2,19.48333333,2022,7.77,1049.0,0.0,274.6,127.6,54.0,67.0,335.0,64.1,42.5,77.9,1.1,0.31,223,211.96708,Very Poor yet Drinkable
W212234071070701,Gujarat,Amreli,Dhari,Morjhar,21.375768,71.113977,2020,7.8,833.0,0.0,293.0,121.0,30.0,22.0,330.0,60.0,44.0,61.0,0.3,0.18,558,225.945,Very Poor yet Drinkable
W321715075521501,Himachal Pradesh,KANGRA,Nurpur,BOD,32.2869,75.8697,2019,8.6,795.0,60.0,232.0,57.0,0.0,58.0,290.0,56.0,36.0,48.0,20.0,0.3,262,170.3164,Poor
W183840074534801,Maharashtra,Ahmednagar,KARJAT,Bhitkewadi,74.89666667,18.64444444,2022,7.78,706.8,0.0,231.9,60.3,45.6,68.4,240.0,50.1,27.9,57.6,0.7,0.47,468,195.39092,Poor
W212350071130001,Gujarat,Amreli,Dhari,Kerala,21.389715,71.217799,2020,8.1,1369.0,0.0,500.0,206.0,36.0,23.0,120.0,28.0,12.0,286.0,0.68,0.41,917,374.44148,Unsuitable for Drinking
W321016075414301,Himachal Pradesh,Kangra,Indaura,Changara,32.1713,75.6954,2019,8.4,255.0,24.0,110.0,14.0,0.0,4.1,110.0,12.0,19.0,21.0,1.3,0.18,262,81.2487,Good
W183800075060001,Maharashtra,Ahmednagar,KARJAT,Pategaon,75.1,18.63333333,2022,7.63,1438.0,0.0,366.1,216.2,95.4,18.2,345.0,40.1,59.5,149.4,25.4,0.59,514,315.61842,Unsuitable for Drinking
W212330071174501,Gujarat,Amreli,Kundla- Savar,Charkhadia1,21.388935,71.29323,2020,7.6,1152.0,0.0,622.0,50.0,35.0,17.0,50.0,16.0,2.4,262.0,2.9,2.25,772,322.8114,Unsuitable for Drinking
W183100074590001,Maharashtra,Ahmednagar,KARJAT,Kolwadi,74.98333333,18.51666667,2022,7.97,2742.0,0.0,695.6,475.0,78.8,65.0,465.0,80.2,64.4,315.7,126.3,0.23,369,516.56248,Unsuitable for Drinking
W212558071215001,Gujarat,Amreli,Kundla- Savar,Bhuva,21.427712,71.359647,2020,8.1,9343.0,0.0,805.0,2552.0,560.0,221.0,721.0,40.0,151.0,2008.0,81.0,0.84,6260,2469.8814,Unsuitable for Drinking
W193100074151001,Maharashtra,Ahmednagar,SANGAMNER,Tambhol,74.25277778,19.51666667,2022,8.25,273.2,0.0,73.2,46.1,9.0,4.1,125.0,26.1,14.6,6.0,0.6,0.1,1380,243.5661,Very Poor yet Drinkable
W212000071120001,Gujarat,Amreli,Dhari,Dharangani,21.328942,71.197764,2020,8.0,1687.0,0.0,293.0,347.0,64.0,135.0,490.0,96.0,61.0,188.0,0.86,0.29,1130,454.33816,Unsuitable for Drinking
W311240076284501,Himachal Pradesh,KANGRA,Indora,KOTLA,32.2363,76.0483,2019,8.48,300.0,24.0,159.0,13.0,0.0,9.1,140.0,12.0,27.0,26.0,2.0,0.14,262,91.78702,Good
W183700074370001,Maharashtra,Ahmednagar,SHRIGONDA,Vadegaon Madhe,74.61666667,18.61666667,2022,7.51,2068.0,0.0,207.5,354.5,299.0,60.1,740.0,102.2,117.9,109.9,0.9,0.26,272,381.47764,Unsuitable for Drinking
W211400071120001,Gujarat,Amreli,Khambha,Ingorala,21.226835,71.20256,2020,8.2,676.0,0.0,342.0,35.0,30.0,16.0,270.0,60.0,29.0,47.0,0.52,0.31,453,187.81692,Poor
W315838075541801,Himachal Pradesh,Kangra,Indaura,Jagir,31.9729,75.903,2019,8.4,480.0,24.0,134.0,42.0,24.0,22.0,180.0,24.0,29.0,30.0,8.0,0.16,262,118.4806,Poor
W190821074231401,Maharashtra,Ahmednagar,PARNER,Takli-Dhogeswar-1,74.38722222,19.13916667,2022,8.03,757.1,0.0,366.1,42.5,20.5,4.5,225.0,40.1,30.4,67.2,1.8,0.75,285,173.15742,Poor
W211515071090001,Gujarat,Amreli,Dhari,Virpur,21.253927,71.145876,2020,7.3,1098.0,0.0,488.0,57.0,51.0,90.0,450.0,104.0,46.0,65.0,3.5,0.25,736,307.8672,Unsuitable for Drinking
W192505075051501,Maharashtra,Ahmednagar,NEVASA,Kokona-1,75.0875,19.41805556,2022,7.53,1965.0,0.0,299.0,301.3,159.6,195.3,760.0,146.3,96.0,89.0,0.9,0.39,425,399.31882,Unsuitable for Drinking
W214954071455801,Gujarat,Amreli,Jafrabad,Timbi2,20.897248,71.2021,2020,8.2,2073.0,0.0,451.0,390.0,112.0,85.0,390.0,48.0,66.0,341.0,19.0,0.83,1389,558.0598,Unsuitable for Drinking
W190005074550002,Maharashtra,Ahmednagar,NAGAR,Chichondi Patil,74.91666667,19.00138889,2022,7.77,1298.0,0.0,280.7,187.9,119.8,20.0,405.0,70.1,55.9,96.1,1.8,0.37,508,289.27428,Very Poor yet Drinkable
W205430071213701,Gujarat,Amreli,Jafrabad,Kadiyali,20.861747,71.302268,2020,8.4,2680.0,24.0,342.0,674.0,27.0,8.9,450.0,132.0,29.0,363.0,12.0,1.0,1796,684.7063,Unsuitable for Drinking
W192119074522401,Maharashtra,Ahmednagar,NEVASA,Ghodegaon-1,74.87333333,19.35527778,2022,8.18,838.8,0.0,305.1,60.3,74.6,7.2,225.0,40.1,30.4,85.6,0.8,0.44,614,233.25822,Very Poor yet Drinkable
W201200076010001,Gujarat,Amreli,Jafrabad,Jafrabad,20.868281,71.361554,2020,8.2,3374.0,0.0,549.0,645.0,177.0,150.0,320.0,40.0,54.0,528.0,210.0,0.61,2261,898.5538,Unsuitable for Drinking
W313330076534501,Himachal Pradesh,MANDI,Sundernagar,JARL,31.5515,76.8959,2019,8.45,396.0,43.0,116.0,35.0,0.0,8.7,168.0,42.0,15.0,21.0,2.3,0.14,262,101.9582,Poor
W193531074285501,Maharashtra,Ahmednagar,KOPARGAON,Loni-Pravara Nagar,74.48194444,19.59194444,2022,7.83,1386.0,0.0,353.9,195.0,109.0,35.3,460.0,82.2,62.0,98.9,0.6,0.35,710,337.04222,Unsuitable for Drinking
W205745071260001,Gujarat,Amreli,Jafrabad,Lotpur,20.961527,71.431147,2020,8.2,8755.0,0.0,256.0,2567.0,477.0,114.0,901.0,64.0,179.968,1698.0,6.1,0.27,5866,2256.341472,Unsuitable for Drinking
W191617074510701,Maharashtra,Ahmednagar,NAGAR,Khosepuri-1,74.85194444,19.27138889,2022,7.88,992.1,0.0,451.5,60.3,44.7,16.1,330.0,56.1,46.2,74.8,2.6,0.63,582,257.49392,Very Poor yet Drinkable
W205205071214501,Gujarat,Amreli,Jafrabad,Bherai,20.974028,71.486826,2020,8.4,3112.0,36.0,683.0,581.0,154.0,46.0,450.0,32.0,90.0,515.0,13.0,0.86,2085,820.9276,Unsuitable for Drinking
W313353076552601,Himachal Pradesh,MANDI,Bahl,Dinak,31.5648,76.9241,2019,8.42,445.0,43.0,102.0,43.0,0.0,22.0,179.0,29.0,26.0,25.0,1.7,0.13,262,108.69908,Poor
W184226075175001,Maharashtra,Ahmednagar,JAMKHED,Jamkhed-1,75.29722222,18.70722222,2022,7.56,1270.0,0.0,256.3,173.7,157.8,23.0,460.0,60.1,75.3,69.6,1.2,0.45,718,315.90224,Unsuitable for Drinking
W205530071211501,Gujarat,Amreli,Jafrabad,Nageshri,20.919667,71.342351,2020,7.7,1390.0,0.0,476.0,156.0,107.0,49.0,370.0,72.0,46.0,164.0,7.5,0.27,931,381.0198,Unsuitable for Drinking
W193657074443601,Maharashtra,Ahmednagar,SHRIRAMPUR,Khokar,74.74333333,19.61583333,2022,7.59,1785.0,0.0,244.1,315.5,200.2,58.4,640.0,132.3,75.3,102.3,3.1,0.25,571,380.63696,Unsuitable for Drinking
W210100071165001,Gujarat,Amreli,Khambha,Trakuda,21.016512,71.282878,2020,7.5,452.0,0.0,171.0,50.0,26.0,0.76,150.0,36.0,15.0,44.0,1.5,0.27,303,122.81768,Poor
W313652076282901,Himachal Pradesh,HAMIRPUR,Nadaun,GALORE,31.6146,76.4747,2019,8.46,350.0,57.0,87.0,21.0,0.0,6.9,168.0,51.0,10.0,10.0,6.1,0.13,262,92.71374,Good
W193546074483901,Maharashtra,Ahmednagar,SHRIRAMPUR,Taklibhan-1,75.37305556,19.98638889,2022,7.84,619.6,0.0,238.0,42.5,36.1,23.5,235.0,48.1,27.9,35.2,0.5,0.13,245,143.67506,Poor
W210900071142001,Gujarat,Amreli,Khambha,Khamba,21.146447,71.23811,2020,8.2,698.0,0.0,366.0,35.0,22.0,24.0,240.0,48.0,29.0,68.0,0.41,0.26,468,195.28876,Poor
W193330074551601,Maharashtra,Ahmednagar,NEVASA,Nevasa Bk,74.95444444,19.52666667,2022,7.64,2248.0,0.0,414.9,312.0,160.1,200.1,750.0,132.3,102.1,170.5,3.2,0.31,1054,537.32356,Unsuitable for Drinking
W211400071150001,Gujarat,Amreli,Khambha,Vankiya1,21.232187,71.25327,2020,8.2,1408.0,0.0,464.0,142.0,85.0,136.0,470.0,92.0,58.0,136.0,1.9,0.28,943,392.1642,Unsuitable for Drinking
W315750077070001,Himachal Pradesh,kullu,Kullu,kullu,31.9648,77.1153,2019,8.53,470.0,29.0,175.0,35.0,0.0,48.0,177.0,63.0,8.4,36.0,12.0,0.12,262,123.50102,Poor
W192922074580201,Maharashtra,Ahmednagar,NEVASA,Bhanas Hivre,74.96722222,19.48944444,2022,7.85,825.5,0.0,305.1,81.5,47.3,11.9,300.0,60.1,36.5,54.1,1.0,2.08,895,270.8577,Very Poor yet Drinkable
W211557071202001,Gujarat,Amreli,Kundla- Savar,Badhda,21.266366,71.338387,2020,8.2,1275.0,0.0,244.0,177.0,100.0,124.0,430.0,52.0,73.0,101.0,0.79,0.21,854,344.42704,Unsuitable for Drinking
W192255074515101,Maharashtra,Ahmednagar,NEVASA,Shani Shingnapur,74.95444444,19.52666667,2022,8.2,2779.0,0.0,805.5,205.6,390.6,20.0,215.0,40.1,27.9,542.9,7.4,0.72,795,599.4421,Unsuitable for Drinking
W211330071244001,Gujarat,Amreli,Kundla- Savar,Goradka,21.228019,71.40808,2020,7.7,1324.0,0.0,183.0,234.0,97.0,135.0,530.0,104.0,66.0,86.0,0.64,0.23,887,357.46564,Unsuitable for Drinking
W190756074590501,Maharashtra,Ahmednagar,NAGAR,Karanji,74.98472222,19.13222222,2022,7.9,821.5,0.0,280.7,67.4,42.2,65.4,290.0,46.1,42.5,58.9,0.9,0.83,444,209.3267,Very Poor yet Drinkable
W210600071350001,Gujarat,Amreli,Rajula,Mandal,21.099438,71.57929,2020,7.9,1976.0,0.0,329.0,376.0,101.0,123.0,460.0,68.0,71.0,268.0,3.9,0.59,1324,526.457,Unsuitable for Drinking
W302844077323901,Himachal Pradesh,SIRMOUR,Paonta Valley,Miserwala,30.4791,77.5444,2019,8.55,492.0,71.0,131.0,28.0,0.0,10.0,242.0,63.0,20.0,13.0,2.4,0.1,262,114.6791,Poor
W191246074481101,Maharashtra,Ahmednagar,NAGAR,Jeur,74.80305556,19.21277778,2022,8.1,1546.0,0.0,299.0,156.0,158.9,200.5,285.0,54.1,36.5,178.8,77.9,0.84,454,346.3839,Unsuitable for Drinking
W212300071280001,Gujarat,Amreli,Kundla- Savar,Piyava,21.379547,71.460227,2020,8.2,1260.0,0.0,659.0,78.0,20.0,33.0,220.0,28.0,36.0,220.0,0.37,0.39,844,350.80852,Unsuitable for Drinking
W303218077150801,Himachal Pradesh,SIRMOUR,Paonta Valley,Sainwala II,30.5385,77.2524,2019,8.36,481.0,29.0,102.0,43.0,0.0,51.0,189.0,21.0,33.0,24.0,1.0,0.18,262,116.59404,Poor
W193644073435601,Maharashtra,Ahmednagar,AKOLA,Kalsubai,73.73222222,19.61222222,2022,7.49,355.5,0.0,140.3,24.8,16.6,14.8,150.0,40.1,12.2,11.4,1.3,0.16,337,111.10816,Poor
W224249073073601,Gujarat,Anand,Umreth,Parvata,22.69103,73.08475,2020,8.3,1148.0,36.0,476.0,71.0,76.0,6.9,420.0,40.0,78.0,96.0,1.9,0.93,769,308.4463,Unsuitable for Drinking
W193212073461001,Maharashtra,Ahmednagar,AKOLA,Bhandardara,73.76944444,19.53666667,2022,7.71,227.2,0.0,91.5,17.7,11.8,2.9,95.0,26.1,7.3,6.3,2.2,0.1,856,162.49694,Poor
W222120072535001,Gujarat,Anand,Borsad,Bhadran,22.38454,72.90141,2020,7.9,635.0,0.0,342.0,35.0,20.0,0.33,270.0,64.0,27.0,32.0,1.3,0.28,425,175.10259,Poor
W185000074520001,Maharashtra,Ahmednagar,SHRIGONDA,Banpimpri,74.86666667,18.83333333,2022,7.5,3248.0,0.0,518.7,506.9,395.2,79.8,700.0,104.2,106.9,401.9,62.8,0.77,469,617.534,Unsuitable for Drinking
W222045072500001,Gujarat,Anand,Borsad,Ras,22.35408,72.83599,2020,8.1,1442.0,0.0,659.0,149.0,25.0,16.0,160.0,28.0,22.0,284.0,8.5,4.5,966,396.9234,Unsuitable for Drinking
W183700074430001,Maharashtra,Ahmednagar,SHRIGONDA,Shrigonda,74.71666667,18.61666667,2022,7.8,1933.0,0.0,506.5,280.1,152.4,20.5,750.0,180.4,72.9,96.2,5.0,0.4,1242,504.6654,Unsuitable for Drinking
W221630072460001,Gujarat,Anand,Cambay,Dali,22.28326,72.76283,2020,8.2,3721.0,0.0,805.0,808.0,154.0,12.0,550.0,80.0,85.0,605.0,21.0,3.4,2493,981.9958,Unsuitable for Drinking
W131434093023901,Himachal Pradesh,SIRMOUR,Paonta sahib,SHIBPUR,30.486,77.5228,2019,8.45,284.0,14.0,102.0,7.0,0.0,90.0,147.0,38.0,13.0,16.0,1.0,0.12,262,96.5603,Good
W182600074560001,Maharashtra,Ahmednagar,KARJAT,Rassin,74.93333333,18.43333333,2022,7.6,1186.0,0.0,311.2,138.3,125.6,13.8,385.0,52.1,62.0,81.6,21.8,0.3,483,270.4767,Very Poor yet Drinkable
W205212071030401,Gujarat,Anand,Cambay,Kansari,22.34061,72.65247,2020,8.2,4565.0,0.0,744.0,1035.0,262.0,46.0,590.0,88.0,90.0,784.0,10.0,1.6,3059,1200.5718,Unsuitable for Drinking
W190000074380001,Maharashtra,Ahmednagar,NAGAR,Chas,74.63333333,19.0,2022,7.91,980.2,0.0,366.1,102.8,42.4,16.4,315.0,64.1,37.7,80.1,7.5,0.46,840,289.91664,Very Poor yet Drinkable
W222515072474001,Gujarat,Anand,Petlad,Dharmaj,22.42085,72.78762,2020,9.2,2488.0,180.0,573.0,262.0,154.0,79.0,210.0,12.0,44.0,498.0,0.13,2.2,1667,653.77008,Unsuitable for Drinking
W183800074530001,Maharashtra,Ahmednagar,KARJAT,Walvad,74.88333333,18.63333333,2022,7.93,884.2,0.0,311.2,74.4,53.2,34.7,215.0,40.1,27.9,103.1,0.6,1.18,603,241.01902,Very Poor yet Drinkable
W223230072490001,Gujarat,Anand,Petlad,Bandhani,22.53747,72.81231,2020,8.5,1834.0,36.0,903.0,106.0,38.0,28.0,130.0,8.0,27.0,408.0,0.56,2.3,1229,505.35236,Unsuitable for Drinking
W302814077351501,Himachal Pradesh,SIRMOUR,Paonta sahib,AJIWALA,30.4703,77.5867,2019,8.46,492.0,57.0,116.0,28.0,0.0,25.0,158.0,34.0,18.0,19.0,42.0,0.13,262,116.37244,Poor
W185200074430001,Maharashtra,Ahmednagar,SHRIGONDA,Chikhale,74.71666667,18.86666667,2022,7.32,5627.0,0.0,567.5,1219.5,390.3,200.3,2000.0,621.2,109.4,301.0,184.5,0.24,371,987.47398,Unsuitable for Drinking
